7;7,5;8;9;10;11;12;13;14;15;15,75;16,375;17;18;19;20;21;22;23;24;25;26;26,5;27;28;29;30;31;32;33;34;35;36;37;37,5;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;70,5;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;98,5;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;219,5;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;247,5;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;280,5;281;282;283;284;285;286;287;288;289;290;291;291,5;292;293;294;295;296;297;298;299;300;301;301,625;302,25;303;304;305;306;307;308;309;310;310,333;
7;7,5;8;9;10;11;12;13;14;15;15,5;16;17;18;19;20;21;22;23;24;25;25,5;26;27;28;29;30;31;32;33;34;35;36;36,5;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;51,5;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;69,5;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;98,5;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;219,5;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;248,5;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;266,5;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;281,5;282;283;284;285;286;287;288;289;290;291;292;292,5;293;294;295;296;297;298;299;300;301;302;302,5;303;304;305;306;307;308;309;310;310,667;
6,75;7;8;9;10;11;12;13;14;15;15,5;16;17;18;19;20;21;22;23;24;25;25,5;26;27;28;29;30;31;32;33;34;35;36;36,5;37;38;39;40;41;42;43;44;45;46;47;48;49;50;50,5;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;69,5;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;98,5;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;219,5;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;248,5;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;267,5;268;269;270;271;272;273;274;275;276;277;278;279;280;281;281,5;282;283;284;285;286;287;288;289;290;291;292;292,5;293;294;295;296;297;298;299;300;301;302;302,5;303;304;305;306;307;308;309;310;311;
6,5;7;8;9;10;11;12;13;14;15;15,5;16;17;18;19;20;21;22;23;24;24,5;25;26;27;28;29;30;31;32;33;34;35;35,625;36,25;37;38;39;40;41;42;43;44;45;46;47;48;49;50;50,5;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;68,5;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;97,5;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;220,5;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;249,5;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;267,5;268;269;270;271;272;273;274;275;276;277;278;279;280;281;281,75;282,375;283;284;285;286;287;288;289;290;291;292;293;293,5;294;295;296;297;298;299;300;301;302;302,5;303;304;305;306;307;308;309;310;311;
6,25;7;8;9;10;11;12;13;14;14,5;15;16;17;18;19;20;21;22;23;24;24,5;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;49;49,5;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;68,5;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;96,5;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;221,5;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;249,5;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;268,5;269;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;293,5;294;295;296;297;298;299;300;301;302;303;303,5;304;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;13;14;14,5;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;49;49,5;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;67,625;68,25;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;96,5;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;221,5;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;249,75;250,375;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;268,5;269;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;303,5;304;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;13;13,5;14;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;35;35,5;36;37;38;39;40;41;42;43;44;45;46;47;48;48,5;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;67,5;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;95,5;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;222,5;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;250,5;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;269,5;270;271;272;273;274;275;276;277;278;279;280;281;282;282,5;283;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;304;304,5;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;13;13,5;14;15;16;17;18;19;20;21;22;23;23,5;24;25;26;27;28;29;30;31;32;33;34;34,5;35;36;37;38;39;40;41;42;43;44;45;46;47;48;48,5;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;67,5;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;95,5;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;222,5;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;250,5;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;269,5;270;271;272;273;274;275;276;277;278;279;280;281;282;283;283,5;284;285;286;287;288;289;290;291;292;293;294;294,5;295;296;297;298;299;300;301;302;303;304;304,5;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;13;13,5;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;34;34,5;35;36;37;38;39;40;41;42;43;44;45;46;47;47,5;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;66,5;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;94,5;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;223,5;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;251,5;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;270,5;271;272;273;274;275;276;277;278;279;280;281;282;283;283,5;284;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;304,5;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;47;47,5;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;65,5;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;93,5;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;224,5;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;252,5;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;270,5;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;
6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;22;22,5;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;47;47,5;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;65,5;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;93,5;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;224,5;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;252,5;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;270,5;271;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;295,5;296;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;
6;7;8;9;10;11;12;12,5;13;14;15;16;17;18;19;20;21;21,5;22;23;24;25;26;27;28;29;30;31;32;33;33,5;34;35;36;37;38;39;40;41;42;43;44;45;46;46,5;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;65,5;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;92,5;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;225,5;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;252,5;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;271,5;272;273;274;275;276;277;278;279;280;281;282;283;284;284,5;285;286;287;288;289;290;291;292;293;294;295;296;296,5;297;298;299;300;301;302;303;304;305;305,5;306;307;308;309;310;311;
6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;21;21,5;22;23;24;25;26;27;28;29;30;31;32;32,5;33;34;35;36;37;38;39;40;41;42;43;44;45;46;46,5;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;64,5;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;92,5;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;225,5;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;253,5;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;271,5;272;273;274;275;276;277;278;279;280;281;282;283;284;285;285,5;286;287;288;289;290;291;292;293;294;295;296;296,5;297;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;
6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;20,75;21,375;22;23;24;25;26;27;28;29;30;31;32;32,5;33;34;35;36;37;38;39;40;41;42;43;44;45;45,5;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;64,5;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;91,5;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;226,5;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;253,5;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;272,5;273;274;275;276;277;278;279;280;281;282;283;284;285;285,5;286;287;288;289;290;291;292;293;294;295;296;296,625;297,25;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;
6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;31,5;32;33;34;35;36;37;38;39;40;41;42;43;44;45;45,5;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;63,5;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;90,5;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;227,5;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;254,5;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;272,5;273;274;275;276;277;278;279;280;281;282;283;284;285;286;286,5;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;
6;7;8;9;10;11;11,5;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;31;31,5;32;33;34;35;36;37;38;39;40;41;42;43;44;44,5;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;63,5;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;90,5;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;227,5;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;254,5;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;273,5;274;275;276;277;278;279;280;281;282;283;284;285;286;286,5;287;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;306,5;307;308;309;310;311;
6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;20;20,5;21;22;23;24;25;26;27;28;29;30;30,5;31;32;33;34;35;36;37;38;39;40;41;42;43;44;44,5;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;62,5;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;89,5;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;228,5;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;255,5;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;273,5;274;275;276;277;278;279;280;281;282;283;284;285;286;287;287,5;288;289;290;291;292;293;294;295;296;297;297,5;298;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;
6;7;8;9;10;10,5;11;12;13;14;15;16;17;18;19;19,5;20;21;22;23;24;25;26;27;28;29;30;30,5;31;32;33;34;35;36;37;38;39;40;41;42;43;44;44,5;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;62,5;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;89,5;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;158,5;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;228,5;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;255,5;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;273,5;274;275;276;277;278;279;280;281;282;283;284;285;286;287;287,5;288;289;290;291;292;293;294;295;296;297;298;298,5;299;300;301;302;303;304;305;306;307;307,5;308;309;310;311;
