7;0;8;9;10;11;12;0;0;15;0;16;17;18;19;20;21;22;23;24;25;0;26;27;28;29;30;31;32;33;34;35;36;0;37;38;39;0;41;42;43;44;45;46;47;48;49;50;51;0;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;0;70;71;72;73;74;75;0;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;0;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;0;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;0;243;244;245;246;247;248;0;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;0;267;268;269;270;271;272;273;274;275;276;277;0;279;280;281;0;282;283;284;285;286;287;288;289;290;291;292;0;293;294;295;296;297;298;299;300;301;302;0;303;0;0;306;307;308;309;310;0;
0;7;8;9;10;11;0;13;14;15;0;16;17;18;19;20;21;22;23;24;25;0;26;27;28;29;30;31;32;33;34;35;36;0;37;0;0;40;41;42;43;44;45;46;47;48;49;50;0;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;0;70;71;72;0;0;0;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;0;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;0;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;0;0;0;246;247;248;0;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;0;268;269;270;271;272;273;274;275;276;277;278;0;0;281;0;282;283;284;285;286;287;288;289;290;291;292;0;293;294;295;296;297;298;299;300;301;302;0;303;304;305;0;307;308;309;310;311;
0;7;8;9;10;0;12;13;14;15;0;16;17;18;19;20;21;22;23;24;0;25;26;27;28;29;30;31;32;33;34;35;0;0;0;38;39;40;41;42;43;44;45;46;47;48;49;50;0;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;0;69;70;0;0;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;0;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;0;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;0;0;248;249;0;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;0;268;269;270;271;272;273;274;275;276;277;278;279;280;0;0;0;283;284;285;286;287;288;289;290;291;292;293;0;294;295;296;297;298;299;300;301;302;0;303;304;305;306;0;308;309;310;311;
0;7;8;9;0;11;12;13;14;0;15;16;17;18;19;20;21;22;23;24;0;25;26;27;28;29;30;31;32;33;34;0;0;36;37;38;39;40;41;42;43;44;45;46;47;48;49;0;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;0;69;0;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;0;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;0;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;0;249;0;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;0;269;270;271;272;273;274;275;276;277;278;279;280;281;282;0;0;284;285;286;287;288;289;290;291;292;293;0;294;295;296;297;298;299;300;301;302;303;0;304;305;306;307;0;309;310;311;
6;0;0;0;10;11;12;13;14;0;15;16;17;18;19;20;21;22;23;0;24;25;26;27;28;29;30;31;32;0;0;35;0;36;37;38;39;40;41;42;43;44;45;46;47;48;49;0;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;0;0;0;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;0;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;0;0;0;0;0;0;0;0;0;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;0;0;0;0;0;0;0;0;0;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;0;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;0;0;0;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;0;269;270;271;272;273;274;275;276;277;278;279;280;281;282;0;283;0;0;286;287;288;289;290;291;292;293;294;0;295;296;297;298;299;300;301;302;303;0;304;305;306;307;308;0;0;0;
0;7;8;9;10;11;12;13;0;14;15;16;17;18;19;20;21;22;23;0;24;25;26;27;28;29;30;0;0;33;34;35;0;36;37;38;39;40;41;42;43;44;45;46;47;48;0;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;0;0;0;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;0;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;0;0;0;0;0;0;0;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;0;0;0;0;0;0;0;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;0;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;0;0;0;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;0;270;271;272;273;274;275;276;277;278;279;280;281;282;0;283;284;285;0;0;288;289;290;291;292;293;294;0;295;296;297;298;299;300;301;302;303;304;0;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;13;0;14;15;16;17;18;19;20;21;22;23;0;24;25;26;27;28;29;0;31;32;33;34;0;35;36;37;38;39;40;41;42;43;44;45;46;47;48;0;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;0;0;66;67;0;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;0;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;0;0;0;0;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;0;0;0;0;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;0;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;0;251;252;0;0;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;0;270;271;272;273;274;275;276;277;278;279;280;281;282;283;0;284;285;286;287;0;289;290;291;292;293;294;0;295;296;297;298;299;300;301;302;303;304;0;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;13;0;14;15;16;17;18;19;20;21;22;0;23;24;25;26;27;28;0;30;31;32;33;34;0;35;36;37;38;39;40;41;42;43;44;45;46;47;0;48;49;50;51;52;53;54;55;56;57;58;59;60;61;0;0;64;65;66;0;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;0;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;0;0;0;0;0;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;0;0;0;0;0;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;0;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;0;252;253;254;0;0;257;258;259;260;261;262;263;264;265;266;267;268;269;270;0;271;272;273;274;275;276;277;278;279;280;281;282;283;0;284;285;286;287;288;0;290;291;292;293;294;295;0;296;297;298;299;300;301;302;303;304;0;305;306;307;308;309;310;311;
6;7;8;9;10;11;12;0;13;14;15;16;17;18;19;20;21;22;0;23;24;25;26;0;0;29;30;31;32;33;0;34;35;36;37;38;39;40;41;42;43;44;45;46;47;0;48;49;50;51;52;53;54;55;56;57;58;59;0;0;62;63;64;65;0;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;0;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;0;0;0;0;0;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;0;0;0;0;0;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;0;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;0;253;254;255;256;0;0;259;260;261;262;263;264;265;266;267;268;269;270;0;271;272;273;274;275;276;277;278;279;280;281;282;283;284;0;285;286;287;288;289;0;0;292;293;294;295;0;296;297;298;299;300;301;302;303;304;305;0;306;307;308;309;310;311;
6;7;8;9;10;11;12;0;13;14;15;16;17;18;19;20;21;22;0;23;24;0;0;27;28;29;30;31;32;33;0;34;35;36;37;38;39;40;41;42;43;44;45;46;47;0;48;49;50;51;52;53;54;55;56;57;58;0;60;61;62;63;64;65;0;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;0;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;0;0;0;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;0;0;0;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;0;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;0;253;254;255;256;257;258;0;260;261;262;263;264;265;266;267;268;269;270;0;271;272;273;274;275;276;277;278;279;280;281;282;283;284;0;285;286;287;288;289;290;291;0;0;294;295;0;296;297;298;299;300;301;302;303;304;305;0;306;307;308;309;310;311;
6;7;8;9;10;11;12;0;13;14;15;16;17;18;19;20;21;0;22;23;0;25;26;27;28;29;30;31;32;33;0;34;35;36;37;38;39;40;41;42;43;44;45;46;0;47;48;49;50;51;52;53;54;55;56;57;0;59;60;61;62;63;64;65;0;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;0;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;0;0;0;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;0;0;0;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;0;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;0;253;254;255;256;257;258;259;0;261;262;263;264;265;266;267;268;269;270;271;0;272;273;274;275;276;277;278;279;280;281;282;283;284;0;285;286;287;288;289;290;291;292;293;0;295;296;0;297;298;299;300;301;302;303;304;305;0;306;307;308;309;310;311;
6;7;8;9;10;11;0;12;13;14;15;16;17;18;19;20;21;0;0;0;24;25;26;27;28;29;30;31;32;0;33;34;35;36;37;38;39;40;41;42;43;44;45;46;0;47;48;49;50;51;52;53;54;55;0;0;58;59;60;61;62;63;64;0;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;0;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;0;0;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;0;0;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;0;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;0;254;255;256;257;258;259;260;0;0;263;264;265;266;267;268;269;270;271;0;272;273;274;275;276;277;278;279;280;281;282;283;284;285;0;286;287;288;289;290;291;292;293;294;0;0;0;297;298;299;300;301;302;303;304;305;306;0;307;308;309;310;311;
6;7;8;9;10;11;0;12;13;14;15;16;17;18;19;0;0;0;22;23;24;25;26;27;28;29;30;31;32;0;33;34;35;36;37;38;39;40;41;42;43;44;45;0;46;47;48;49;50;51;52;0;0;0;56;57;58;59;60;61;62;63;64;0;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;0;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;0;0;0;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;0;0;0;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;0;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;0;254;255;256;257;258;259;260;261;262;0;0;0;266;267;268;269;270;271;272;0;273;274;275;276;277;278;279;280;281;282;283;284;285;0;286;287;288;289;290;291;292;293;294;295;296;0;0;0;299;300;301;302;303;304;305;306;0;307;308;309;310;311;
6;7;8;9;10;11;0;12;13;14;15;16;17;18;0;20;0;21;22;23;24;25;26;27;28;29;30;31;0;32;33;34;35;36;37;38;39;40;41;42;43;44;45;0;46;47;48;49;50;51;0;53;54;55;56;57;58;59;60;61;62;63;0;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;0;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;0;0;0;0;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;0;0;0;0;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;0;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;0;255;256;257;258;259;260;261;262;263;264;265;0;267;268;269;270;271;272;0;273;274;275;276;277;278;279;280;281;282;283;284;285;286;0;287;288;289;290;291;292;293;294;295;296;297;0;298;0;300;301;302;303;304;305;306;0;307;308;309;310;311;
6;7;8;9;10;11;0;12;13;14;15;16;17;0;19;20;0;21;22;23;24;25;26;27;28;29;30;31;0;32;33;34;35;36;37;38;39;40;41;42;43;44;0;45;46;47;48;49;0;0;52;53;54;55;56;57;58;59;60;61;62;63;0;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;0;91;92;93;94;95;96;97;98;99;100;101;102;103;104;0;0;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;0;0;214;215;216;217;218;219;220;221;222;223;224;225;226;227;0;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;0;255;256;257;258;259;260;261;262;263;264;265;266;0;0;269;270;271;272;273;0;274;275;276;277;278;279;280;281;282;283;284;285;286;0;287;288;289;290;291;292;293;294;295;296;297;0;298;299;0;301;302;303;304;305;306;0;307;308;309;310;311;
6;7;8;9;10;0;11;12;13;14;15;0;0;18;19;20;0;21;22;23;24;25;26;27;28;29;30;0;31;32;33;34;35;36;37;38;39;40;41;42;43;44;0;45;46;47;48;0;50;51;52;53;54;55;56;57;58;59;60;61;62;0;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;0;90;91;92;93;94;95;96;97;98;99;100;101;102;0;0;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;0;0;216;217;218;219;220;221;222;223;224;225;226;227;228;0;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;0;256;257;258;259;260;261;262;263;264;265;266;267;268;0;270;271;272;273;0;274;275;276;277;278;279;280;281;282;283;284;285;286;287;0;288;289;290;291;292;293;294;295;296;297;0;298;299;300;0;0;303;304;305;306;307;0;308;309;310;311;
6;7;8;9;10;0;11;12;13;0;0;16;17;18;19;0;20;21;22;23;24;25;26;27;28;29;30;0;31;32;33;34;35;36;37;38;39;40;41;42;43;44;0;45;46;0;0;49;50;51;52;53;54;55;56;57;58;59;60;61;62;0;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;0;90;91;92;93;94;95;96;97;98;99;100;0;0;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;0;0;218;219;220;221;222;223;224;225;226;227;228;0;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;0;256;257;258;259;260;261;262;263;264;265;266;267;268;269;0;0;272;273;0;274;275;276;277;278;279;280;281;282;283;284;285;286;287;0;288;289;290;291;292;293;294;295;296;297;298;0;299;300;301;302;0;0;305;306;307;0;308;309;310;311;
6;7;8;9;0;10;11;12;0;14;15;16;17;18;19;0;20;21;22;23;24;25;26;27;28;29;30;0;31;32;33;34;35;36;37;38;39;40;41;42;43;0;44;0;0;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;0;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;0;89;90;91;92;93;94;95;96;97;0;0;0;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;0;0;0;221;222;223;224;225;226;227;228;229;0;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;0;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;0;0;274;0;275;276;277;278;279;280;281;282;283;284;285;286;287;0;288;289;290;291;292;293;294;295;296;297;298;0;299;300;301;302;303;304;0;306;307;308;0;309;310;311;
6;7;8;9;0;10;0;0;13;14;15;16;17;18;0;19;20;21;22;23;24;25;26;27;28;29;0;30;31;32;33;34;35;36;37;38;39;40;41;42;0;0;0;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;0;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;0;89;90;91;92;93;94;95;0;0;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;0;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;0;0;223;224;225;226;227;228;229;0;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;0;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;0;0;0;276;277;278;279;280;281;282;283;284;285;286;287;288;0;289;290;291;292;293;294;295;296;297;298;299;0;300;301;302;303;304;305;0;0;308;0;309;310;311;
