-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;97,2094573974609375;107;107;107;106,06531524658203125;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;105,18243408203125;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105,1869354248046875;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106,06981658935546875;107;107;107;96,2770233154296875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;98,1621551513671875;108;108;108;108;108;107,0743255615234375;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;106,19144439697265625;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106,19594573974609375;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107,078826904296875;108;108;108;108;108;97,22522735595703125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;99,1148681640625;109;109;109;109;109;109;108,078826904296875;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;107,19144439697265625;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107,19594573974609375;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108,08333587646484375;109;109;109;109;109;109;98,17342376708984375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;100,06756591796875;110;110;110;110;110;110;110;110;110;109,09233856201171875;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;108,20044708251953125;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108,2049560546875;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109,0968475341796875;110;110;110;110;110;110;110;110;110;99,12162017822265625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;101,020263671875;111;111;111;111;111;111;111;111;111;111;110,0968475341796875;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;109,2049560546875;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109,2094573974609375;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110,101348876953125;111;111;111;111;111;111;111;111;111;111;100,06982421875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;101,9729766845703125;112;112;112;112;112;112;112;112;112;112;112;112;111,10585784912109375;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;110,21846771240234375;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110,2229766845703125;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111,11035919189453125;112;112;112;112;112;112;112;112;112;112;112;112;101,0180206298828125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;102,9256744384765625;113;113;113;113;113;113;113;113;113;113;113;113;113;113;112,1148681640625;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;111,2229766845703125;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111,22747802734375;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112,1193695068359375;113;113;113;113;113;113;113;113;113;113;113;113;113;113;101,966217041015625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;104,831085205078125;114,0518035888671875;114;114;114;114;114;114;114;114;114;114;114;114;114;114;113,1193695068359375;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;112,2319793701171875;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112,23648834228515625;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113,123870849609375;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114,056304931640625;103,86260986328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;105,783782958984375;116;115,056304931640625;115;115;115;115;115;115;115;115;115;115;115;115;115;115;114,123870849609375;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;113,2319793701171875;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113,23648834228515625;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114,12837982177734375;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115,06081390380859375;116;104,81081390380859375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;106,736480712890625;117;117;116,06081390380859375;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;115,13288116455078125;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;114,24098968505859375;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114,2454986572265625;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115,13739013671875;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116,06531524658203125;117;117;105,75901031494140625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;107,6891937255859375;118;118;118;118;117,06981658935546875;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;116,1418914794921875;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;115,2454986572265625;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115,25;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116,146392822265625;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117,0743255615234375;118;118;118;118;106,70720672607421875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;108,6418914794921875;119;119;119;119;119;118,0743255615234375;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;117,146392822265625;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;116,2545013427734375;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116,25901031494140625;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117,15090179443359375;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118,078826904296875;119;119;119;119;119;107,65540313720703125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;109,5945892333984375;120;120;120;120;120;120;120;119,08333587646484375;119;119;119;119;119;119;119;119;119;119;119;119;119;119;118,15090179443359375;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;117,2545013427734375;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117,25901031494140625;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118,15540313720703125;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119,08783721923828125;120;120;120;120;120;120;120;108,603607177734375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;110,54730224609375;121;121;121;121;121;121;121;121;120,08783721923828125;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;119,159912109375;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;118,26351165771484375;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118,2680206298828125;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119,1644134521484375;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120,09233856201171875;121;121;121;121;121;121;121;121;109,5518035888671875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;111,5;122;122;122;122;122;122;122;122;122;121,09233856201171875;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;120,1644134521484375;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;119,2680206298828125;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119,27252197265625;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120,16892242431640625;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121,0968475341796875;122;122;122;122;122;122;122;122;122;110,5;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;112,45269775390625;123;123;123;123;123;123;123;123;123;123;123;122,101348876953125;122;122;122;122;122;122;122;122;122;122;122;122;122;122;121,16892242431640625;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;120,2770233154296875;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120,28153228759765625;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121,17342376708984375;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122,10585784912109375;123;123;123;123;123;123;123;123;123;123;123;111,4481964111328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;114,3581085205078125;124,0518035888671875;124;124;124;124;124;124;124;124;124;124;124;123,10585784912109375;123;123;123;123;123;123;123;123;123;123;123;123;123;123;122,17342376708984375;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;121,28153228759765625;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121,28603363037109375;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122,17792510986328125;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123,11035919189453125;124;124;124;124;124;124;124;124;124;124;124;124,056304931640625;113,34459686279296875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;115,3108062744140625;126;126;125,06081390380859375;125;125;125;125;125;125;125;125;125;125;125;124,1148681640625;124;124;124;124;124;124;124;124;124;124;124;124;124;124;123,18243408203125;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;122,2905426025390625;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122,2950439453125;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123,1869354248046875;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124,1193695068359375;125;125;125;125;125;125;125;125;125;125;125;125,06531524658203125;126;126;114,29279327392578125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;116,263519287109375;127;127;127;126,06531524658203125;126;126;126;126;126;126;126;126;126;126;125,1148681640625;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;124,1869354248046875;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;123,2950439453125;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123,29955291748046875;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124,19144439697265625;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125,1193695068359375;126;126;126;126;126;126;126;126;126;126;126,06981658935546875;127;127;127;115,24098968505859375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;117,216217041015625;128;128;128;128;128;127,0743255615234375;127;127;127;127;127;127;127;127;127;127;126,123870849609375;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;125,19594573974609375;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;124,30405426025390625;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124,30855560302734375;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125,20044708251953125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126,12837982177734375;127;127;127;127;127;127;127;127;127;127;127,078826904296875;128;128;128;128;128;116,1891937255859375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;118,168914794921875;129;129;129;129;129;129;128,078826904296875;128;128;128;128;128;128;128;128;128;128;127,12837982177734375;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;126,20044708251953125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;125,30855560302734375;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125,3130645751953125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126,2049560546875;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127,13288116455078125;128;128;128;128;128;128;128;128;128;128;128,0833282470703125;129;129;129;129;129;129;117,13739013671875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;119,1216278076171875;130;130;130;130;130;130;130;129,0833282470703125;129;129;129;129;129;129;129;129;129;129;129;128,13739013671875;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;127,2094573974609375;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;126,30855560302734375;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126,3130645751953125;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127,21396636962890625;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128,1418914794921875;129;129;129;129;129;129;129;129;129;129;129;129,0878448486328125;130;130;130;130;130;130;130;118,0855865478515625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;120,0743255615234375;131;131;131;131;131;131;131;131;130,0878448486328125;130;130;130;130;130;130;130;130;130;130;130;129,1418914794921875;129;129;129;129;129;129;129;129;129;129;129;129;129;129;128,2094573974609375;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;127,31756591796875;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127,32207489013671875;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128,213958740234375;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129,146392822265625;130;130;130;130;130;130;130;130;130;130;130;130,09234619140625;131;131;131;131;131;131;131;131;119,033782958984375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;120,93017578125;132,056304931640625;132;132;132;132;132;132;132;132;131,0968475341796875;131;131;131;131;131;131;131;131;131;131;131;130,1508941650390625;130;130;130;130;130;130;130;130;130;130;130;130;130;129,213958740234375;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;128,3220672607421875;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128,3265838623046875;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129,218475341796875;130;130;130;130;130;130;130;130;130;130;130;130;130;130,1554107666015625;131;131;131;131;131;131;131;131;131;131;131;131,101348876953125;132;132;132;132;132;132;132;132;132,0608062744140625;119,8806304931640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;121,8783721923828125;133,056304931640625;133;133;133;133;133;133;133;133;132,0968475341796875;132;132;132;132;132;132;132;132;132;132;132;131,1508941650390625;131;131;131;131;131;131;131;131;131;131;131;131;131;131;130,218475341796875;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;129,331085205078125;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129,3355865478515625;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130,2229766845703125;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131,1554107666015625;132;132;132;132;132;132;132;132;132;132;132;132,101348876953125;133;133;133;133;133;133;133;133;133,0608062744140625;120,8243255615234375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;122,8265838623046875;135;135;134,0653228759765625;134;134;134;134;134;134;134;134;133,1058502197265625;133;133;133;133;133;133;133;133;133;133;132,1554107666015625;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;131,22747802734375;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;130,340087890625;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130,3445892333984375;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131,2319793701171875;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132,159912109375;133;133;133;133;133;133;133;133;133;133;133,1103668212890625;134;134;134;134;134;134;134;134;134,06982421875;135;135;121,7680206298828125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
