2,6666e-05;8,6988e-06;4,2493e-05;1,1209e-05;1,0396e-05;3,5698e-05;5,3846e-06;3,1283e-05;6,3895e-05;9,8617e-06;2,147e-05;5,893e-05;9,8072e-06;1,9409e-05;5,0895e-05;5,2446e-06;2,8622e-05;6,0964e-05;6,2893e-06;2,8707e-05;5,8345e-05;3,6034e-06;3,8811e-05;6,8511e-05;3,6e-06;4,5088e-05;7,8355e-05;5,5184e-06;4,3085e-05;6,8056e-05;1,0468e-06;6,2648e-05;7,9e-05;1,4408e-07;8,4004e-05;9,1684e-05;1,0136e-07;0,00011435;0,00010703;3,3974e-06;0,00018091;0,00015859;2,9406e-06;0,00022099;0,00017194;1,403e-05;0,0003613;0,00023528;5,0156e-05;0,00068199;0,00042607;7,516e-05;0,0010623;0,00046644;0,00060379;0,0041021;0,0029582;0,006142;0,03378;0,059306;0,062638;0,12006;0,26669;0,3549;0,26669;0,12006;0,062638;0,059306;0,03378;0,006142;0,0029582;0,0041021;0,00060379;0,00046644;0,0010623;7,516e-05;0,00042607;0,00068199;5,0156e-05;0,00023528;0,0003613;1,403e-05;0,00017194;0,00022099;2,9406e-06;0,00015859;0,00018091;3,3974e-06;0,00010703;0,00011435;1,0136e-07;9,1684e-05;8,4004e-05;1,4408e-07;7,9e-05;6,2648e-05;1,0468e-06;6,8056e-05;4,3085e-05;5,5184e-06;7,8355e-05;4,5088e-05;3,6e-06;6,8511e-05;3,8811e-05;3,6034e-06;5,8345e-05;2,8707e-05;6,2893e-06;6,0964e-05;2,8622e-05;5,2446e-06;5,0895e-05;1,9409e-05;9,8072e-06;5,893e-05;2,147e-05;9,8617e-06;6,3895e-05;3,1283e-05;5,3846e-06;3,5698e-05;1,0396e-05;1,1209e-05;4,2493e-05;8,6988e-06;2,6666e-05;
7,1313e-06;1,8991e-05;4,9052e-05;6,78e-06;2,479e-05;6,4742e-05;1,3453e-05;1,6317e-05;4,9324e-05;6,4461e-06;2,2848e-05;5,2031e-05;4,2144e-06;3,5295e-05;6,8861e-05;6,2149e-06;3,5504e-05;7,4747e-05;7,5684e-06;3,5426e-05;7,6653e-05;7,9055e-06;3,5508e-05;7,3831e-05;5,7493e-06;4,0369e-05;7,3028e-05;2,9575e-06;5,3229e-05;8,3348e-05;2,6899e-06;6,0213e-05;8,4947e-05;1,2371e-06;7,1682e-05;8,1373e-05;1,8322e-07;0,00010218;8,5563e-05;5,5248e-06;0,00016524;0,00010614;2,2767e-05;0,00029072;0,00016635;3,6402e-05;0,00045497;0,00024784;6,3596e-05;0,00069751;0,00031085;0,00019814;0,0013339;0,0003622;0,0011664;0,0055272;0,0038915;0,011327;0,048055;0,073312;0,083581;0,21276;0,48953;0,64772;0,48953;0,21276;0,083581;0,073312;0,048055;0,011327;0,0038915;0,0055272;0,0011664;0,0003622;0,0013339;0,00019814;0,00031085;0,00069751;6,3596e-05;0,00024784;0,00045497;3,6402e-05;0,00016635;0,00029072;2,2767e-05;0,00010614;0,00016524;5,5248e-06;8,5563e-05;0,00010218;1,8322e-07;8,1373e-05;7,1682e-05;1,2371e-06;8,4947e-05;6,0213e-05;2,6899e-06;8,3348e-05;5,3229e-05;2,9575e-06;7,3028e-05;4,0369e-05;5,7493e-06;7,3831e-05;3,5508e-05;7,9055e-06;7,6653e-05;3,5426e-05;7,5684e-06;7,4747e-05;3,5504e-05;6,2149e-06;6,8861e-05;3,5295e-05;4,2144e-06;5,2031e-05;2,2848e-05;6,4461e-06;4,9324e-05;1,6317e-05;1,3453e-05;6,4742e-05;2,479e-05;6,78e-06;4,9052e-05;1,8991e-05;7,1313e-06;
1,2014e-05;3,4467e-05;5,5055e-05;5,1295e-06;3,9318e-05;9,3577e-05;3,0215e-05;1,4191e-05;4,2941e-05;5,5196e-06;2,3802e-05;4,8181e-05;3,216e-06;4,7466e-05;8,1145e-05;7,4812e-06;3,8329e-05;8,0693e-05;7,8723e-06;4,054e-05;8,9308e-05;1,2119e-05;3,317e-05;7,5773e-05;7,2413e-06;3,7453e-05;6,8966e-05;2,5403e-06;6,2406e-05;9,5334e-05;4,9541e-06;5,8497e-05;8,7943e-05;2,2097e-06;6,6172e-05;7,7163e-05;1,9064e-07;9,6951e-05;7,7872e-05;6,5668e-06;0,00015539;8,632e-05;4,8414e-05;0,00034026;0,00016952;5,0418e-05;0,00051538;0,00027019;7,1653e-05;0,00071039;0,00027428;0,00030298;0,0015731;0,00038136;0,0014593;0,0066464;0,0049476;0,012938;0,05225;0,075252;0,073887;0,19423;0,47546;0,63916;0,47546;0,19423;0,073887;0,075252;0,05225;0,012938;0,0049476;0,0066464;0,0014593;0,00038136;0,0015731;0,00030298;0,00027428;0,00071039;7,1653e-05;0,00027019;0,00051538;5,0418e-05;0,00016952;0,00034026;4,8414e-05;8,632e-05;0,00015539;6,5668e-06;7,7872e-05;9,6951e-05;1,9064e-07;7,7163e-05;6,6172e-05;2,2097e-06;8,7943e-05;5,8497e-05;4,9541e-06;9,5334e-05;6,2406e-05;2,5403e-06;6,8966e-05;3,7453e-05;7,2413e-06;7,5773e-05;3,317e-05;1,2119e-05;8,9308e-05;4,054e-05;7,8723e-06;8,0693e-05;3,8329e-05;7,4812e-06;8,1145e-05;4,7466e-05;3,216e-06;4,8181e-05;2,3802e-05;5,5196e-06;4,2941e-05;1,4191e-05;3,0215e-05;9,3577e-05;3,9318e-05;5,1295e-06;5,5055e-05;3,4467e-05;1,2014e-05;
8,4561e-06;2,8155e-05;5,3352e-05;5,8553e-06;3,2528e-05;8,0543e-05;2,2151e-05;1,432e-05;4,5124e-05;5,6742e-06;2,3977e-05;5,0549e-05;3,426e-06;4,1819e-05;7,5812e-05;6,8713e-06;3,7303e-05;7,8227e-05;7,5304e-06;3,9435e-05;8,5839e-05;1,0805e-05;3,3924e-05;7,527e-05;6,6864e-06;3,8665e-05;7,0768e-05;2,5628e-06;5,9336e-05;9,1633e-05;4,1669e-06;5,9182e-05;8,6666e-05;1,5752e-06;7,0113e-05;8,0588e-05;1,8594e-07;0,00010146;8,3688e-05;5,7546e-06;0,00016081;9,5164e-05;3,8359e-05;0,00032994;0,00017493;4,5289e-05;0,00050904;0,0002728;7,1085e-05;0,00075555;0,0003185;0,00028572;0,0017257;0,00056684;0,0013317;0,0072648;0,0059623;0,0094863;0,044291;0,069031;0,046482;0,074251;0,2163;0,30991;0,2163;0,074251;0,046482;0,069031;0,044291;0,0094863;0,0059623;0,0072648;0,0013317;0,00056684;0,0017257;0,00028572;0,0003185;0,00075555;7,1085e-05;0,0002728;0,00050904;4,5289e-05;0,00017493;0,00032994;3,8359e-05;9,5164e-05;0,00016081;5,7546e-06;8,3688e-05;0,00010146;1,8594e-07;8,0588e-05;7,0113e-05;1,5752e-06;8,6666e-05;5,9182e-05;4,1669e-06;9,1633e-05;5,9336e-05;2,5628e-06;7,0768e-05;3,8665e-05;6,6864e-06;7,527e-05;3,3924e-05;1,0805e-05;8,5839e-05;3,9435e-05;7,5304e-06;7,8227e-05;3,7303e-05;6,8713e-06;7,5812e-05;4,1819e-05;3,426e-06;5,0549e-05;2,3977e-05;5,6742e-06;4,5124e-05;1,432e-05;2,2151e-05;8,0543e-05;3,2528e-05;5,8553e-06;5,3352e-05;2,8155e-05;8,4561e-06;
1,3432e-05;1,1952e-05;4,6288e-05;9,2895e-06;1,5185e-05;4,5949e-05;6,255e-06;2,3482e-05;5,7147e-05;7,8593e-06;2,3066e-05;5,758e-05;7,0543e-06;2,559e-05;5,8772e-05;5,5297e-06;3,2422e-05;6,8033e-05;6,6541e-06;3,3135e-05;6,917e-05;5,733e-06;3,7301e-05;7,2216e-05;4,6901e-06;4,3352e-05;7,7154e-05;4,1045e-06;4,8403e-05;7,6782e-05;1,6959e-06;6,2207e-05;8,2649e-05;3,613e-07;8,2208e-05;9,099e-05;1,3423e-07;0,00011422;0,00010297;3,7949e-06;0,00017996;0,00013815;9,2846e-06;0,00027225;0,00018542;2,473e-05;0,00044641;0,00027224;6,3366e-05;0,00081573;0,00045948;0,00015479;0,0017272;0,00097273;0,00085143;0,0070402;0,0076296;0,0046107;0,027318;0,059112;0,045898;0,011123;0,017269;0,034969;0,017269;0,011123;0,045898;0,059112;0,027318;0,0046107;0,0076296;0,0070402;0,00085143;0,00097273;0,0017272;0,00015479;0,00045948;0,00081573;6,3366e-05;0,00027224;0,00044641;2,473e-05;0,00018542;0,00027225;9,2846e-06;0,00013815;0,00017996;3,7949e-06;0,00010297;0,00011422;1,3423e-07;9,099e-05;8,2208e-05;3,613e-07;8,2649e-05;6,2207e-05;1,6959e-06;7,6782e-05;4,8403e-05;4,1045e-06;7,7154e-05;4,3352e-05;4,6901e-06;7,2216e-05;3,7301e-05;5,733e-06;6,917e-05;3,3135e-05;6,6541e-06;6,8033e-05;3,2422e-05;5,5297e-06;5,8772e-05;2,559e-05;7,0543e-06;5,758e-05;2,3066e-05;7,8593e-06;5,7147e-05;2,3482e-05;6,255e-06;4,5949e-05;1,5185e-05;9,2895e-06;4,6288e-05;1,1952e-05;1,3432e-05;
4,1252e-05;8,4895e-06;4,1108e-05;1,4282e-05;7,8408e-06;2,9657e-05;7,617e-06;3,8721e-05;6,8798e-05;1,1173e-05;2,0889e-05;6,2382e-05;1,4376e-05;1,4243e-05;4,3895e-05;5,2471e-06;2,3893e-05;5,2278e-05;5,0407e-06;2,6437e-05;5,139e-05;2,5806e-06;3,9827e-05;6,5587e-05;2,8498e-06;4,6909e-05;7,9624e-05;6,4114e-06;4,1342e-05;6,4646e-05;9,1535e-07;6,5419e-05;7,9039e-05;1,3984e-07;9,6095e-05;0,00010524;2,2876e-08;0,00012883;0,00013429;1,526e-06;0,00019308;0,00020653;3,0838e-06;0,0002112;0,0002102;4,3163e-06;0,00036277;0,00030345;3,8811e-05;0,00079724;0,00067894;2,5062e-05;0,0015046;0,0015568;0,00031553;0,005356;0,0094965;0,0038371;0,0094125;0,038458;0,057523;0,044713;0,024398;0,017337;0,024398;0,044713;0,057523;0,038458;0,0094125;0,0038371;0,0094965;0,005356;0,00031553;0,0015568;0,0015046;2,5062e-05;0,00067894;0,00079724;3,8811e-05;0,00030345;0,00036277;4,3163e-06;0,0002102;0,0002112;3,0838e-06;0,00020653;0,00019308;1,526e-06;0,00013429;0,00012883;2,2876e-08;0,00010524;9,6095e-05;1,3984e-07;7,9039e-05;6,5419e-05;9,1535e-07;6,4646e-05;4,1342e-05;6,4114e-06;7,9624e-05;4,6909e-05;2,8498e-06;6,5587e-05;3,9827e-05;2,5806e-06;5,139e-05;2,6437e-05;5,0407e-06;5,2278e-05;2,3893e-05;5,2471e-06;4,3895e-05;1,4243e-05;1,4376e-05;6,2382e-05;2,0889e-05;1,1173e-05;6,8798e-05;3,8721e-05;7,617e-06;2,9657e-05;7,8408e-06;1,4282e-05;4,1108e-05;8,4895e-06;4,1252e-05;
4,0393e-05;7,2706e-06;3,9523e-05;1,6184e-05;6,268e-06;2,6332e-05;6,8416e-06;2,9394e-05;5,7303e-05;1,0145e-05;1,6979e-05;5,6109e-05;1,6176e-05;9,6177e-06;3,5559e-05;5,6897e-06;1,4698e-05;3,6383e-05;3,0599e-06;2,1322e-05;3,9048e-05;1,6168e-06;3,633e-05;5,4919e-05;1,7657e-06;4,3162e-05;6,8602e-05;4,1142e-06;4,0482e-05;6,033e-05;8,0063e-07;6,5292e-05;7,8653e-05;5,1117e-07;0,00010068;0,00011805;4,5622e-07;0,00013309;0,0001694;2,0425e-06;0,00016907;0,00024754;1,3841e-05;0,00016583;0,00025326;2,7192e-06;0,00027602;0,00037625;7,9061e-06;0,00059153;0,00085551;2,0524e-05;0,0010247;0,0021039;0,00036788;0,0023443;0,0088361;0,0076591;0,0018168;0,011318;0,036851;0,058837;0,068322;0,0703;0,068322;0,058837;0,036851;0,011318;0,0018168;0,0076591;0,0088361;0,0023443;0,00036788;0,0021039;0,0010247;2,0524e-05;0,00085551;0,00059153;7,9061e-06;0,00037625;0,00027602;2,7192e-06;0,00025326;0,00016583;1,3841e-05;0,00024754;0,00016907;2,0425e-06;0,0001694;0,00013309;4,5622e-07;0,00011805;0,00010068;5,1117e-07;7,8653e-05;6,5292e-05;8,0063e-07;6,033e-05;4,0482e-05;4,1142e-06;6,8602e-05;4,3162e-05;1,7657e-06;5,4919e-05;3,633e-05;1,6168e-06;3,9048e-05;2,1322e-05;3,0599e-06;3,6383e-05;1,4698e-05;5,6897e-06;3,5559e-05;9,6177e-06;1,6176e-05;5,6109e-05;1,6979e-05;1,0145e-05;5,7303e-05;2,9394e-05;6,8416e-06;2,6332e-05;6,268e-06;1,6184e-05;3,9523e-05;7,2706e-06;4,0393e-05;
1,2302e-05;8,6478e-06;4,0259e-05;1,2456e-05;6,8961e-06;3,3511e-05;8,8147e-06;8,2955e-06;3,2797e-05;6,905e-06;1,1361e-05;3,8384e-05;9,402e-06;8,7191e-06;3,224e-05;6,8949e-06;9,3899e-06;2,6335e-05;2,2852e-06;1,7556e-05;3,2269e-05;1,3282e-06;2,6501e-05;4,2011e-05;1,3232e-06;3,3051e-05;4,9656e-05;1,0298e-06;4,469e-05;6,3007e-05;9,2806e-07;5,9654e-05;8,1872e-05;1,2744e-06;8,732e-05;0,00012371;3,3335e-06;0,00011327;0,00018881;1,3792e-05;0,00011323;0,00023367;2,3474e-05;0,00013098;0,00030358;3,3875e-05;0,00018468;0,00047489;7,2206e-05;0,00026787;0,00086857;0,00022419;0,00041512;0,0021699;0,001453;0,0001732;0,0044986;0,009519;0,0064187;0,00087637;0,0051345;0,019636;0,034401;0,040373;0,034401;0,019636;0,0051345;0,00087637;0,0064187;0,009519;0,0044986;0,0001732;0,001453;0,0021699;0,00041512;0,00022419;0,00086857;0,00026787;7,2206e-05;0,00047489;0,00018468;3,3875e-05;0,00030358;0,00013098;2,3474e-05;0,00023367;0,00011323;1,3792e-05;0,00018881;0,00011327;3,3335e-06;0,00012371;8,732e-05;1,2744e-06;8,1872e-05;5,9654e-05;9,2806e-07;6,3007e-05;4,469e-05;1,0298e-06;4,9656e-05;3,3051e-05;1,3232e-06;4,2011e-05;2,6501e-05;1,3282e-06;3,2269e-05;1,7556e-05;2,2852e-06;2,6335e-05;9,3899e-06;6,8949e-06;3,224e-05;8,7191e-06;9,402e-06;3,8384e-05;1,1361e-05;6,905e-06;3,2797e-05;8,2955e-06;8,8147e-06;3,3511e-05;6,8961e-06;1,2456e-05;4,0259e-05;8,6478e-06;1,2302e-05;
6,7672e-06;1,9644e-05;3,7727e-05;6,6574e-06;1,4313e-05;5,2806e-05;2,772e-05;5,9545e-06;1,9097e-05;5,5036e-06;5,4809e-06;2,023e-05;3,292e-06;1,0832e-05;2,9642e-05;6,7032e-06;7,767e-06;2,2434e-05;2,5719e-06;1,3712e-05;2,8674e-05;2,4714e-06;1,5923e-05;3,0457e-05;1,3927e-06;2,255e-05;3,5409e-05;2,0958e-06;4,6696e-05;6,651e-05;2,8587e-06;4,7846e-05;8,4947e-05;5,5834e-06;5,8096e-05;0,00011739;1,1936e-05;6,853e-05;0,00017008;3,2745e-05;5,8402e-05;0,0001901;3,7158e-05;9,1583e-05;0,00032459;9,8709e-05;8,6908e-05;0,0005172;0,00028118;3,7617e-05;0,00067712;0,00058922;2,6238e-05;0,001345;0,0025323;0,00084755;0,0004419;0,0051598;0,0098903;0,0084617;0,0031623;0,00011267;0,00070149;0,0016178;0,00070149;0,00011267;0,0031623;0,0084617;0,0098903;0,0051598;0,0004419;0,00084755;0,0025323;0,001345;2,6238e-05;0,00058922;0,00067712;3,7617e-05;0,00028118;0,0005172;8,6908e-05;9,8709e-05;0,00032459;9,1583e-05;3,7158e-05;0,0001901;5,8402e-05;3,2745e-05;0,00017008;6,853e-05;1,1936e-05;0,00011739;5,8096e-05;5,5834e-06;8,4947e-05;4,7846e-05;2,8587e-06;6,651e-05;4,6696e-05;2,0958e-06;3,5409e-05;2,255e-05;1,3927e-06;3,0457e-05;1,5923e-05;2,4714e-06;2,8674e-05;1,3712e-05;2,5719e-06;2,2434e-05;7,767e-06;6,7032e-06;2,9642e-05;1,0832e-05;3,292e-06;2,023e-05;5,4809e-06;5,5036e-06;1,9097e-05;5,9545e-06;2,772e-05;5,2806e-05;1,4313e-05;6,6574e-06;3,7727e-05;1,9644e-05;6,7672e-06;
8,8054e-06;1,8849e-05;2,563e-05;3,0245e-06;1,6816e-05;5,0006e-05;2,8704e-05;6,0564e-06;1,3262e-05;4,664e-06;2,2392e-06;1,0675e-05;2,017e-06;1,0685e-05;2,2178e-05;3,5194e-06;7,9035e-06;2,2116e-05;3,4957e-06;8,8409e-06;2,4676e-05;4,3051e-06;8,7223e-06;2,2789e-05;2,0784e-06;1,4342e-05;2,8524e-05;2,7082e-06;3,3702e-05;5,9698e-05;6,6154e-06;3,0381e-05;8,0162e-05;1,6376e-05;2,5627e-05;9,6306e-05;2,7942e-05;2,2364e-05;0,00011633;4,44e-05;2,016e-05;0,00014023;5,9108e-05;3,6677e-05;0,00026906;0,00017498;1,0501e-05;0,00039086;0,00047331;2,7887e-05;0,00034262;0,00088198;0,00028717;0,00021436;0,0019455;0,0026088;0,00074238;0,00035876;0,0044882;0,0099434;0,012088;0,010627;0,0083813;0,0074571;0,0083813;0,010627;0,012088;0,0099434;0,0044882;0,00035876;0,00074238;0,0026088;0,0019455;0,00021436;0,00028717;0,00088198;0,00034262;2,7887e-05;0,00047331;0,00039086;1,0501e-05;0,00017498;0,00026906;3,6677e-05;5,9108e-05;0,00014023;2,016e-05;4,44e-05;0,00011633;2,2364e-05;2,7942e-05;9,6306e-05;2,5627e-05;1,6376e-05;8,0162e-05;3,0381e-05;6,6154e-06;5,9698e-05;3,3702e-05;2,7082e-06;2,8524e-05;1,4342e-05;2,0784e-06;2,2789e-05;8,7223e-06;4,3051e-06;2,4676e-05;8,8409e-06;3,4957e-06;2,2116e-05;7,9035e-06;3,5194e-06;2,2178e-05;1,0685e-05;2,017e-06;1,0675e-05;2,2392e-06;4,664e-06;1,3262e-05;6,0564e-06;2,8704e-05;5,0006e-05;1,6816e-05;3,0245e-06;2,563e-05;1,8849e-05;8,8054e-06;
1,439e-06;4,6978e-06;1,0706e-05;1,5686e-06;7,0462e-06;1,8919e-05;6,3599e-06;2,0345e-06;1,1834e-05;4,855e-06;1,9901e-06;7,6532e-06;1,4508e-06;5,6968e-06;1,246e-05;1,4803e-06;9,25e-06;2,2383e-05;5,4349e-06;4,784e-06;1,9243e-05;5,1185e-06;4,6698e-06;1,8881e-05;3,8907e-06;8,1073e-06;2,6797e-05;5,5848e-06;1,1501e-05;4,1514e-05;1,2162e-05;1,132e-05;6,0409e-05;2,9267e-05;4,2868e-06;6,2566e-05;4,4255e-05;1,8352e-06;5,9298e-05;4,8338e-05;1,5297e-06;8,9519e-05;9,0081e-05;6,568e-07;0,00013923;0,00021593;2,0818e-05;0,00014122;0,0004473;0,00019179;5,3199e-05;0,00076824;0,0010037;0,00017221;0,00036948;0,0022064;0,0028664;0,0011341;2,2261e-05;0,0021408;0,0061358;0,0092621;0,010648;0,010958;0,010648;0,0092621;0,0061358;0,0021408;2,2261e-05;0,0011341;0,0028664;0,0022064;0,00036948;0,00017221;0,0010037;0,00076824;5,3199e-05;0,00019179;0,0004473;0,00014122;2,0818e-05;0,00021593;0,00013923;6,568e-07;9,0081e-05;8,9519e-05;1,5297e-06;4,8338e-05;5,9298e-05;1,8352e-06;4,4255e-05;6,2566e-05;4,2868e-06;2,9267e-05;6,0409e-05;1,132e-05;1,2162e-05;4,1514e-05;1,1501e-05;5,5848e-06;2,6797e-05;8,1073e-06;3,8907e-06;1,8881e-05;4,6698e-06;5,1185e-06;1,9243e-05;4,784e-06;5,4349e-06;2,2383e-05;9,25e-06;1,4803e-06;1,246e-05;5,6968e-06;1,4508e-06;7,6532e-06;1,9901e-06;4,855e-06;1,1834e-05;2,0345e-06;6,3599e-06;1,8919e-05;7,0462e-06;1,5686e-06;1,0706e-05;4,6978e-06;1,439e-06;
9,1297e-06;2,5856e-06;3,4704e-06;9,4607e-07;9,7243e-07;3,543e-06;3,6085e-06;1,0786e-05;1,4522e-05;4,0447e-06;2,1125e-06;7,5472e-06;2,0208e-06;1,778e-06;6,7207e-06;1,7404e-06;7,2276e-06;1,7103e-05;5,5967e-06;2,4035e-06;1,3749e-05;5,1791e-06;2,4618e-06;1,6991e-05;7,4485e-06;3,0532e-06;2,6024e-05;1,7807e-05;7,1789e-07;2,1863e-05;1,922e-05;3,0235e-07;2,9333e-05;3,4689e-05;1,1259e-06;2,6403e-05;4,7655e-05;7,1846e-06;2,0871e-05;4,9946e-05;6,4856e-06;3,9087e-05;0,00011653;4,1144e-05;2,0821e-05;0,00017824;0,00013863;7,0023e-07;0,00022026;0,00035879;5,3887e-05;0,00024423;0,0011213;0,0011362;0,00016959;0,0003871;0,0022241;0,0032388;0,0021476;0,00055994;0,0001153;0,00062651;0,0012151;0,0014374;0,0012151;0,00062651;0,0001153;0,00055994;0,0021476;0,0032388;0,0022241;0,0003871;0,00016959;0,0011362;0,0011213;0,00024423;5,3887e-05;0,00035879;0,00022026;7,0023e-07;0,00013863;0,00017824;2,0821e-05;4,1144e-05;0,00011653;3,9087e-05;6,4856e-06;4,9946e-05;2,0871e-05;7,1846e-06;4,7655e-05;2,6403e-05;1,1259e-06;3,4689e-05;2,9333e-05;3,0235e-07;1,922e-05;2,1863e-05;7,1789e-07;1,7807e-05;2,6024e-05;3,0532e-06;7,4485e-06;1,6991e-05;2,4618e-06;5,1791e-06;1,3749e-05;2,4035e-06;5,5967e-06;1,7103e-05;7,2276e-06;1,7404e-06;6,7207e-06;1,778e-06;2,0208e-06;7,5472e-06;2,1125e-06;4,0447e-06;1,4522e-05;1,0786e-05;3,6085e-06;3,543e-06;9,7243e-07;9,4607e-07;3,4704e-06;2,5856e-06;9,1297e-06;
1,556e-05;6,0122e-06;1,5404e-06;8,0302e-07;3,4405e-06;8,2845e-06;1,2515e-05;1,4406e-05;8,8697e-06;5,7554e-07;3,5315e-06;9,5739e-06;4,5464e-06;9,9567e-07;4,0788e-06;1,6401e-06;1,479e-06;7,0131e-06;3,1579e-06;8,157e-07;8,7302e-06;5,226e-06;1,0087e-06;1,4291e-05;1,2647e-05;1,6839e-07;1,8005e-05;2,8974e-05;5,7063e-06;7,5081e-06;2,5488e-05;7,8087e-06;4,9229e-06;2,8873e-05;1,3165e-05;3,3471e-06;3,541e-05;2,2487e-05;2,0175e-06;4,7013e-05;3,9477e-05;3,0704e-06;9,7185e-05;0,00013794;1,5164e-05;7,5975e-05;0,00025691;0,00011989;1,9557e-05;0,000353;0,00041198;2,7631e-05;0,00035676;0,0013108;0,0012389;0,00022856;0,00025358;0,0017275;0,0030452;0,0032257;0,00271;0,0021533;0,0018086;0,0016985;0,0018086;0,0021533;0,00271;0,0032257;0,0030452;0,0017275;0,00025358;0,00022856;0,0012389;0,0013108;0,00035676;2,7631e-05;0,00041198;0,000353;1,9557e-05;0,00011989;0,00025691;7,5975e-05;1,5164e-05;0,00013794;9,7185e-05;3,0704e-06;3,9477e-05;4,7013e-05;2,0175e-06;2,2487e-05;3,541e-05;3,3471e-06;1,3165e-05;2,8873e-05;4,9229e-06;7,8087e-06;2,5488e-05;7,5081e-06;5,7063e-06;2,8974e-05;1,8005e-05;1,6839e-07;1,2647e-05;1,4291e-05;1,0087e-06;5,226e-06;8,7302e-06;8,157e-07;3,1579e-06;7,0131e-06;1,479e-06;1,6401e-06;4,0788e-06;9,9567e-07;4,5464e-06;9,5739e-06;3,5315e-06;5,7554e-07;8,8697e-06;1,4406e-05;1,2515e-05;8,2845e-06;3,4405e-06;8,0302e-07;1,5404e-06;6,0122e-06;1,556e-05;
2,9125e-06;1,2647e-06;1,6971e-07;4,4484e-07;2,2902e-06;4,3132e-06;4,5062e-06;2,7019e-06;5,954e-07;1,1686e-06;5,5722e-06;8,0346e-06;3,8025e-06;2,3517e-07;2,776e-06;3,47e-06;7,1665e-07;1,6289e-06;2,0862e-06;3,7624e-07;4,2935e-06;5,4512e-06;3,5238e-07;8,0097e-06;1,6406e-05;3,9527e-06;4,6664e-06;2,513e-05;1,5072e-05;5,1843e-07;2,6005e-05;2,9573e-05;1,9041e-06;1,7164e-05;3,0838e-05;2,9581e-06;1,8025e-05;3,9487e-05;3,8323e-06;3,5358e-05;9,549e-05;2,6442e-05;3,1552e-05;0,00018692;0,00012911;1,7668e-06;0,00023292;0,00035751;5,5345e-05;0,00015713;0,00072647;0,00060673;3,2043e-05;0,0003965;0,001314;0,0012666;0,00040843;6,1131e-05;0,00061237;0,0015429;0,0024474;0,0032207;0,0037921;0,0040132;0,0037921;0,0032207;0,0024474;0,0015429;0,00061237;6,1131e-05;0,00040843;0,0012666;0,001314;0,0003965;3,2043e-05;0,00060673;0,00072647;0,00015713;5,5345e-05;0,00035751;0,00023292;1,7668e-06;0,00012911;0,00018692;3,1552e-05;2,6442e-05;9,549e-05;3,5358e-05;3,8323e-06;3,9487e-05;1,8025e-05;2,9581e-06;3,0838e-05;1,7164e-05;1,9041e-06;2,9573e-05;2,6005e-05;5,1843e-07;1,5072e-05;2,513e-05;4,6664e-06;3,9527e-06;1,6406e-05;8,0097e-06;3,5238e-07;5,4512e-06;4,2935e-06;3,7624e-07;2,0862e-06;1,6289e-06;7,1665e-07;3,47e-06;2,776e-06;2,3517e-07;3,8025e-06;8,0346e-06;5,5722e-06;1,1686e-06;5,954e-07;2,7019e-06;4,5062e-06;4,3132e-06;2,2902e-06;4,4484e-07;1,6971e-07;1,2647e-06;2,9125e-06;
3,7005e-06;1,3332e-06;2,3528e-07;2,3445e-08;3,0903e-08;2,1948e-07;1,0034e-06;2,5703e-06;3,825e-06;3,7452e-06;2,6437e-06;1,461e-06;5,3292e-07;2,2425e-07;2,5482e-06;5,8302e-06;4,312e-06;1,2316e-06;2,1149e-06;1,4358e-06;9,252e-07;5,5366e-06;3,5856e-06;1,0026e-06;1,337e-05;1,4481e-05;4,7312e-07;1,143e-05;2,0996e-05;2,136e-06;1,5791e-05;4,2947e-05;1,4268e-05;6,3382e-06;4,3329e-05;2,1168e-05;4,6546e-06;5,3726e-05;3,1049e-05;1,2681e-05;0,00012747;0,00012238;1,2845e-06;0,00012936;0,00025196;5,239e-05;8,3779e-05;0,00042744;0,0002962;2,8064e-06;0,00049259;0,0010712;0,0006631;5,1325e-05;0,00033816;0,0010281;0,0011933;0,00082006;0,0003569;7,9456e-05;7,7914e-05;0,0003412;0,00071222;0,00089281;0,00071222;0,0003412;7,7914e-05;7,9456e-05;0,0003569;0,00082006;0,0011933;0,0010281;0,00033816;5,1325e-05;0,0006631;0,0010712;0,00049259;2,8064e-06;0,0002962;0,00042744;8,3779e-05;5,239e-05;0,00025196;0,00012936;1,2845e-06;0,00012238;0,00012747;1,2681e-05;3,1049e-05;5,3726e-05;4,6546e-06;2,1168e-05;4,3329e-05;6,3382e-06;1,4268e-05;4,2947e-05;1,5791e-05;2,136e-06;2,0996e-05;1,143e-05;4,7312e-07;1,4481e-05;1,337e-05;1,0026e-06;3,5856e-06;5,5366e-06;9,252e-07;1,4358e-06;2,1149e-06;1,2316e-06;4,312e-06;5,8302e-06;2,5482e-06;2,2425e-07;5,3292e-07;1,461e-06;2,6437e-06;3,7452e-06;3,825e-06;2,5703e-06;1,0034e-06;2,1948e-07;3,0903e-08;2,3445e-08;2,3528e-07;1,3332e-06;3,7005e-06;
