1,4368e-05;7,0215e-05;3,9933e-05;3,9158e-06;3,9661e-05;2,5794e-05;8,4841e-06;3,0946e-05;7,7225e-06;1,825e-05;6,3674e-05;2,3033e-05;7,1029e-06;4,9108e-05;1,9461e-05;8,0303e-06;4,3846e-05;1,561e-05;1,8549e-05;5,7851e-05;1,9131e-05;1,5764e-05;4,9807e-05;1,0855e-05;2,3159e-05;6,3002e-05;1,13e-05;2,3747e-05;7,2168e-05;1,65e-05;2,0197e-05;5,8876e-05;8,1103e-06;3,9395e-05;8,0504e-05;7,62e-06;4,4356e-05;8,9777e-05;6,0475e-06;5,6691e-05;9,8045e-05;1,5986e-06;0,00010866;0,00017553;1,5078e-05;0,00010675;0,00019458;4,0866e-05;0,00017792;0,00022988;3,54e-05;0,00037134;0,00049107;8,7902e-05;0,00049286;0,00062374;8,8515e-05;0,0021156;0,0052749;0,0039358;0,00155;0,023228;0,11543;0,28351;0,41149;0,3598;0,17748;0,05333;0,043328;0,045223;0,015284;0,00026739;0,0067291;0,0054057;0,00015124;0,001711;0,0020291;0,00011091;0,00092633;0,0012359;0,00010313;0,00036966;0,00057871;2,951e-05;0,00026696;0,00040026;2,981e-05;0,00020308;0,00031132;3,7211e-05;0,00010916;0,00016566;1,241e-05;0,00010343;0,00012969;5,1449e-06;8,4884e-05;0,00010108;1,4573e-06;6,1799e-05;6,4351e-05;2,3567e-07;7,5614e-05;7,0871e-05;2,1904e-07;5,9082e-05;5,6296e-05;8,4042e-07;4,9242e-05;4,0482e-05;3,1844e-06;5,9308e-05;4,6858e-05;3,3231e-06;4,3927e-05;2,9008e-05;3,4237e-06;5,1975e-05;3,1231e-05;4,7136e-06;6,071e-05;4,5085e-05;1,0427e-06;2,7244e-05;1,7968e-05;1,1598e-05;4,756e-05;
3,3642e-06;3,0023e-05;1,3501e-05;1,3772e-05;5,7162e-05;2,6379e-05;1,6175e-05;6,0207e-05;2,5306e-05;5,4229e-06;4,284e-05;1,5312e-05;1,1641e-05;5,0193e-05;1,3991e-05;1,6139e-05;6,2558e-05;1,9784e-05;1,5035e-05;5,9681e-05;1,6955e-05;1,8035e-05;6,4674e-05;1,7009e-05;1,9039e-05;6,613e-05;1,4733e-05;1,8715e-05;6,3948e-05;1,1264e-05;2,9002e-05;7,7241e-05;1,353e-05;3,4215e-05;8,087e-05;9,1451e-06;3,9545e-05;8,2916e-05;4,7535e-06;6,0189e-05;9,9885e-05;2,3451e-06;8,8618e-05;0,00012481;4,897e-06;0,00015517;0,00020448;3,6473e-05;0,00024113;0,00027534;2,2536e-05;0,00032357;0,00036342;7,9912e-05;0,00074645;0,00077996;2,9784e-05;0,0019593;0,0053302;0,0055925;0,0041279;0,028215;0,15277;0,41149;0,63978;0,59172;0,29707;0,055601;0,013504;0,037108;0,018908;0,00015454;0,0060584;0,0064465;0,0004546;0,0018232;0,002712;0,00030729;0,00072429;0,0012647;0,00015642;0,00042233;0,000736;7,1651e-05;0,0002434;0,00047903;6,5407e-05;0,00013878;0,00027609;3,9673e-05;0,00011312;0,00017729;1,3947e-05;9,4473e-05;0,00012727;5,5978e-06;8,7147e-05;0,0001009;5,8664e-07;7,8851e-05;8,6045e-05;4,5822e-07;6,5607e-05;6,5483e-05;1,0996e-06;6,531e-05;5,6567e-05;6,5127e-07;6,4314e-05;5,2937e-05;1,1456e-06;5,9774e-05;4,7297e-05;1,9042e-06;5,85e-05;4,6034e-05;8,4876e-07;4,7108e-05;3,6457e-05;3,2396e-06;4,294e-05;2,4844e-05;4,9001e-06;5,6908e-05;3,705e-05;9,5837e-06;5,5774e-05;
7,9598e-07;1,2033e-05;2,5966e-06;2,0469e-05;6,1744e-05;1,7527e-05;1,5781e-05;8,0739e-05;4,2538e-05;5,5896e-07;2,8496e-05;8,6942e-06;1,3019e-05;4,9118e-05;9,9964e-06;2,1474e-05;7,4252e-05;2,2309e-05;1,1688e-05;5,8626e-05;1,4393e-05;1,9807e-05;7,5578e-05;2,2013e-05;1,4229e-05;6,4763e-05;1,6562e-05;1,5964e-05;5,7607e-05;7,5836e-06;3,6213e-05;9,123e-05;1,7272e-05;2,7861e-05;7,8504e-05;1,0226e-05;3,7447e-05;8,0492e-05;5,3478e-06;6,2657e-05;0,00010477;5,8002e-06;7,21e-05;9,2321e-05;5,7936e-06;0,00018888;0,00020242;1,4763e-05;0,00026987;0,00031857;2,4305e-05;0,0002812;0,00028566;8,4035e-05;0,0009264;0,00099367;2,3868e-05;0,0013096;0,0045881;0,0080969;0,01027;0,025226;0,12341;0,3598;0,59172;0,56328;0,28082;0,042632;0,0060882;0,036441;0,019999;0,0004458;0,0066363;0,0071387;0,00067642;0,0022117;0,0033073;0,00050483;0,00065798;0,0012609;0,00017389;0,00049469;0,00087139;0,00012352;0,00024093;0,00052178;9,1527e-05;0,00010763;0,00024123;2,6918e-05;0,00012073;0,00019254;1,493e-05;8,7567e-05;0,00012582;4,7521e-06;8,5609e-05;9,8863e-05;1,1946e-06;9,2654e-05;0,00010338;2,3547e-06;5,7362e-05;5,988e-05;9,6418e-07;6,7926e-05;5,5761e-05;1,1638e-06;7,512e-05;6,2749e-05;6,4933e-08;5,6463e-05;4,4674e-05;1,5716e-06;6,8973e-05;5,8062e-05;2,85e-08;4,2546e-05;3,7453e-05;2,5133e-07;2,9429e-05;1,2902e-05;1,3305e-05;8,1799e-05;4,9309e-05;9,4517e-07;5,1228e-05;
1,6295e-06;1,7614e-05;5,3009e-06;1,8383e-05;6,2812e-05;2,2956e-05;1,5066e-05;7,1009e-05;3,4795e-05;1,9243e-06;3,4077e-05;1,1585e-05;1,339e-05;5,1228e-05;1,2056e-05;1,8098e-05;6,852e-05;2,0539e-05;1,2761e-05;5,9895e-05;1,5278e-05;1,8462e-05;7,2927e-05;2,0944e-05;1,3726e-05;6,366e-05;1,6223e-05;1,7428e-05;6,063e-05;8,7044e-06;3,2642e-05;8,6865e-05;1,5483e-05;2,7413e-05;7,9146e-05;1,1231e-05;3,8968e-05;8,4818e-05;8,2385e-06;6,0569e-05;0,00010446;1,1744e-05;8,3056e-05;0,00010219;4,4408e-06;0,00018469;0,00020427;1,3686e-06;0,00024303;0,00030726;2,5243e-05;0,00030383;0,00032441;4,8565e-05;0,00084938;0,001063;9,8739e-05;0,00059003;0,0027247;0,0088697;0,020153;0,031336;0,068774;0,17748;0,29707;0,28082;0,13226;0,028749;0,038105;0,051887;0,019926;0,0011259;0,0088582;0,0076923;0,00081195;0,002699;0,0034681;0,00052537;0,00084801;0,0013878;0,00019259;0,00052031;0,0008944;0,00015669;0,00028285;0,00052109;8,0726e-05;0,00012882;0,00025558;1,9875e-05;0,00012126;0,00019811;1,3729e-05;8,8996e-05;0,00013059;4,2867e-06;8,4367e-05;0,00010275;4,0338e-06;8,9944e-05;0,00010022;2,8623e-06;6,0289e-05;6,2118e-05;3,416e-07;6,7488e-05;5,859e-05;2,2908e-06;7,2269e-05;6,185e-05;1,323e-06;5,6264e-05;4,5645e-05;2,9319e-06;6,5596e-05;5,3758e-05;9,1389e-07;4,5447e-05;3,8089e-05;1,106e-06;3,4024e-05;1,7529e-05;9,788e-06;7,206e-05;4,5612e-05;5,5327e-06;5,3771e-05;
7,7742e-06;4,8695e-05;2,5047e-05;9,3597e-06;5,3437e-05;3,0893e-05;1,1642e-05;4,2026e-05;1,3999e-05;1,1477e-05;5,4918e-05;2,0464e-05;1,0576e-05;5,299e-05;1,8439e-05;9,9525e-06;5,1176e-05;1,6196e-05;1,6122e-05;6,0915e-05;1,8308e-05;1,471e-05;5,8828e-05;1,4961e-05;1,7227e-05;6,2783e-05;1,3709e-05;2,1115e-05;6,9846e-05;1,4087e-05;2,1964e-05;6,8922e-05;1,0126e-05;3,1899e-05;8,1528e-05;1,1437e-05;4,221e-05;9,2709e-05;1,2141e-05;5,6608e-05;0,00010114;1,3477e-05;0,00010766;0,00014887;7,4569e-06;0,00014503;0,00020608;4,1932e-06;0,00018228;0,00025742;1,4964e-05;0,00035392;0,00046533;3,0579e-05;0,00058373;0,00094726;0,0001905;0,00028892;0,00068142;0,0053122;0,023337;0,045095;0,052354;0,05333;0,055601;0,042632;0,028749;0,051253;0,080658;0,059689;0,015066;0,0040317;0,012503;0,0076071;0,00097135;0,0032857;0,0031338;0,00042543;0,0012964;0,0015964;0,00022197;0,00053351;0,00080715;0,00014458;0,00034302;0,00047736;4,6115e-05;0,00019966;0,00031102;2,2302e-05;0,00011987;0,00019331;1,0121e-05;9,8871e-05;0,00014038;5,0023e-06;8,416e-05;0,00010949;6,6635e-06;7,3618e-05;8,1158e-05;2,6891e-06;7,1759e-05;7,0871e-05;3,1691e-07;6,3649e-05;6,2341e-05;3,3923e-06;5,8302e-05;5,1904e-05;4,5317e-06;5,8281e-05;4,8433e-05;4,8976e-06;5,1499e-05;3,7654e-05;3,0361e-06;5,1316e-05;3,5084e-05;2,953e-06;5,1445e-05;3,6175e-05;1,8673e-06;3,9912e-05;2,835e-05;1,2801e-05;5,2487e-05;
1,9011e-05;8,616e-05;5,131e-05;1,0673e-06;3,2081e-05;2,309e-05;3,0464e-06;2,1121e-05;4,4901e-06;2,2461e-05;6,9098e-05;2,5833e-05;5,3939e-06;4,9147e-05;2,2768e-05;4,3582e-06;3,5952e-05;1,2633e-05;1,5662e-05;5,4422e-05;1,8394e-05;1,1501e-05;4,4286e-05;9,5298e-06;1,9794e-05;5,8654e-05;1,0606e-05;2,3062e-05;7,3661e-05;1,8187e-05;1,4621e-05;5,3972e-05;6,32e-06;3,422e-05;7,9956e-05;9,9983e-06;4,3563e-05;9,7803e-05;1,4066e-05;5,4945e-05;0,00010602;9,527e-06;0,00010966;0,00019532;2,5691e-05;9,3795e-05;0,00019491;1,4463e-05;0,00013213;0,00023746;5,8815e-06;0,00032815;0,00058853;8,5492e-05;0,00034123;0,00081933;0,00023798;0,00045977;0,00048168;0,00070291;0,013285;0,041052;0,058202;0,043328;0,013504;0,0060882;0,038105;0,080658;0,082521;0,040703;0,0088769;0,011078;0,015296;0,0060302;0,0015093;0,0040595;0,0025362;0,00045384;0,0018237;0,0016211;0,00023099;0,00062417;0,00068922;9,728e-05;0,00038861;0,00040955;2,6325e-05;0,00028626;0,00034565;2,1243e-05;0,00013324;0,00018876;6,8228e-06;0,00011192;0,00014744;6,4173e-06;8,396e-05;0,0001101;6,6764e-06;5,9252e-05;6,4991e-05;3,7189e-06;7,8684e-05;7,645e-05;2,2385e-06;5,7113e-05;6,0702e-05;3,9754e-06;4,4371e-05;4,1301e-05;7,0753e-06;5,5168e-05;4,5363e-05;5,5774e-06;3,8123e-05;2,3512e-05;5,4882e-06;5,2295e-05;2,8661e-05;4,1531e-06;6,3709e-05;5,1676e-05;2,2428e-06;1,8865e-05;1,1711e-05;8,3909e-06;3,7613e-05;
1,9971e-05;7,9633e-05;4,8605e-05;2,5347e-06;2,7835e-05;1,885e-05;1,181e-06;1,9661e-05;5,6962e-06;1,6624e-05;5,7681e-05;2,5927e-05;7,752e-06;4,3364e-05;2,1312e-05;3,0401e-06;2,9352e-05;1,1318e-05;9,6591e-06;3,9367e-05;1,3297e-05;9,9661e-06;3,6252e-05;7,5272e-06;1,7865e-05;5,1269e-05;1,0708e-05;2,1294e-05;6,3379e-05;1,4917e-05;1,4337e-05;5,075e-05;6,5178e-06;3,055e-05;7,4113e-05;8,974e-06;3,9833e-05;9,6357e-05;1,3184e-05;5,2471e-05;0,00012438;1,4846e-05;7,3763e-05;0,0001941;4,365e-05;5,3768e-05;0,0001798;3,2511e-05;0,00010841;0,00027933;3,6304e-05;0,00018903;0,00056824;0,00016377;0,00017755;0,00080466;0,0003372;0,00045157;0,0019426;0,0011963;0,0026081;0,017043;0,038134;0,045223;0,037108;0,036441;0,051887;0,059689;0,040703;0,0154;0,011544;0,018561;0,013484;0,0035143;0,0030553;0,0047717;0,0018588;0,00075588;0,0021184;0,0012613;0,0002495;0,00082346;0,00058649;6,2844e-05;0,00043053;0,00034821;3,5602e-05;0,00032969;0,00030533;1,9409e-05;0,00017432;0,00018722;6,5716e-06;0,00012317;0,00014225;7,6872e-06;8,5302e-05;0,00010072;4,1972e-06;5,7137e-05;6,171e-05;4,2025e-06;6,9739e-05;6,9871e-05;6,8039e-06;5,1493e-05;5,2099e-05;3,9021e-06;3,7512e-05;3,4688e-05;6,1736e-06;4,3178e-05;3,3403e-05;4,1885e-06;3,2009e-05;1,8053e-05;6,227e-06;4,7504e-05;2,788e-05;9,8493e-06;5,7211e-05;4,1507e-05;1,9481e-06;1,8136e-05;8,6967e-06;6,3254e-06;3,46e-05;
1,209e-05;3,5691e-05;2,2031e-05;1,4644e-05;4,1856e-05;2,0657e-05;4,2973e-06;3,0643e-05;1,5245e-05;3,0244e-06;3,1222e-05;2,1658e-05;1,4115e-05;3,5408e-05;1,4761e-05;4,9414e-06;2,9879e-05;1,2665e-05;3,7774e-06;2,4423e-05;7,3394e-06;9,6655e-06;3,3815e-05;8,5682e-06;1,2281e-05;4,1765e-05;1,2712e-05;1,5715e-05;4,3874e-05;7,9563e-06;1,8733e-05;5,5649e-05;1,0053e-05;2,2524e-05;6,7707e-05;1,1459e-05;3,024e-05;9,0799e-05;1,6304e-05;4,0805e-05;0,00013825;4,0568e-05;2,8609e-05;0,00014465;4,7836e-05;3,0705e-05;0,00017036;5,6572e-05;7,3345e-05;0,00032102;0,00013666;4,924e-05;0,00044153;0,00026002;4,2793e-05;0,00076821;0,0007105;8,351e-05;0,0020279;0,0045594;0,0033571;0,0023948;0,0076693;0,015284;0,018908;0,019999;0,019926;0,015066;0,0088769;0,011544;0,01959;0,017924;0,0073221;0,0028431;0,0054435;0,0046208;0,0012254;0,0013051;0,0020002;0,00069002;0,00041087;0,0010319;0,00046134;8,6676e-05;0,00048273;0,00029678;6,2119e-05;0,00031008;0,00021046;4,0247e-05;0,00022682;0,00017262;1,3747e-05;0,00013363;0,00012099;9,0262e-06;8,9464e-05;8,3781e-05;2,5895e-06;6,5812e-05;6,6666e-05;4,9064e-06;5,0384e-05;5,1941e-05;1,0302e-05;4,6649e-05;3,9451e-05;4,145e-06;3,7048e-05;3,1256e-05;3,425e-06;2,8935e-05;1,9872e-05;3,6162e-06;3,2984e-05;2,0342e-05;5,0076e-06;3,685e-05;2,852e-05;1,5023e-05;3,6566e-05;1,6393e-05;3,623e-06;3,1542e-05;1,4803e-05;6,4772e-06;4,2347e-05;
8,2157e-06;7,0544e-06;6,3886e-06;2,2461e-05;4,1792e-05;1,2964e-05;5,3568e-06;4,1158e-05;2,8867e-05;4,0315e-07;1,1254e-05;1,179e-05;1,0926e-05;2,249e-05;8,117e-06;8,555e-06;3,0306e-05;1,3027e-05;1,6762e-06;1,6838e-05;4,7144e-06;8,3397e-06;3,1333e-05;1,0749e-05;6,5583e-06;3,0675e-05;1,1806e-05;8,6491e-06;2,8408e-05;5,2062e-06;2,0284e-05;5,756e-05;1,5116e-05;1,3219e-05;6,1291e-05;1,8756e-05;1,6984e-05;8,2893e-05;3,1812e-05;2,0496e-05;0,00011921;6,7359e-05;5,768e-06;9,0237e-05;5,0167e-05;1,5556e-05;0,00015533;9,3443e-05;1,6125e-05;0,00026959;0,0002516;1,0571e-05;0,00029534;0,00041322;1,4128e-05;0,0004615;0,0011582;0,00037557;0,00038799;0,0037309;0,0068636;0,005633;0,002149;0,00026739;0,00015454;0,0004458;0,0011259;0,0040317;0,011078;0,018561;0,017924;0,00908;0,0033513;0,0053415;0,0065562;0,0030759;0,0010159;0,0019319;0,0015254;0,00031025;0,00074277;0,0010546;0,00029933;0,00020542;0,00051623;0,00022706;9,8804e-05;0,00026455;0,00012345;8,3461e-05;0,00024339;0,00012911;3,4934e-05;0,00014358;8,7584e-05;1,4135e-05;9,4569e-05;6,3753e-05;6,5949e-06;7,5312e-05;6,517e-05;6,8776e-06;3,6344e-05;3,2597e-05;9,1281e-06;3,9561e-05;2,6861e-05;5,7166e-06;3,7296e-05;2,6726e-05;1,6738e-06;2,0847e-05;1,2509e-05;4,4281e-06;3,4103e-05;2,4685e-05;5,0373e-06;2,3088e-05;1,9943e-05;1,0003e-05;1,6432e-05;2,6737e-06;1,413e-05;4,7317e-05;2,1912e-05;1,5824e-06;3,522e-05;
4,1342e-06;1,7271e-06;2,3928e-06;1,4544e-05;2,6985e-05;1,2014e-05;1,3608e-05;3,8117e-05;2,5976e-05;2,6391e-06;6,0738e-06;4,2514e-06;2,8199e-06;1,1392e-05;5,4292e-06;9,1067e-06;2,3006e-05;8,7419e-06;2,4314e-06;1,637e-05;5,7717e-06;4,4989e-06;2,4045e-05;1,1137e-05;3,116e-06;2,0614e-05;8,6372e-06;4,427e-06;2,446e-05;8,8233e-06;1,2491e-05;4,8631e-05;2,1961e-05;6,3302e-06;5,2008e-05;3,0316e-05;5,3035e-06;6,6642e-05;5,4253e-05;6,7287e-06;6,929e-05;7,0134e-05;3,0687e-06;5,7596e-05;6,5953e-05;4,2777e-06;0,00011763;0,00015644;8,8247e-06;0,00012972;0,00028318;5,8581e-05;0,00012553;0,00051509;0,00025748;4,9409e-05;0,00095472;0,0013649;0,00029008;0,0004444;0,0035085;0,0067923;0,0076239;0,0067291;0,0060584;0,0066363;0,0088582;0,012503;0,015296;0,013484;0,0073221;0,0033513;0,0052506;0,0072954;0,0045528;0,0013537;0,001705;0,0022644;0,00090794;0,00036444;0,0010252;0,00078444;0,0002058;0,00041402;0,00047031;0,00013437;0,00015634;0,00022772;7,2494e-05;0,0001175;0,00019741;7,0976e-05;6,9684e-05;0,00014117;5,0733e-05;2,9062e-05;9,5891e-05;4,4136e-05;1,8509e-05;7,5079e-05;4,602e-05;8,9556e-06;3,5536e-05;2,0648e-05;6,016e-06;3,1321e-05;1,7319e-05;7,2713e-06;3,2222e-05;1,7939e-05;1,9571e-06;2,0414e-05;1,182e-05;4,0248e-06;2,6873e-05;2,1776e-05;5,9863e-06;1,3464e-05;8,4292e-06;2,505e-06;9,137e-06;3,4466e-06;1,6153e-05;4,3456e-05;2,807e-05;8,5952e-06;2,3202e-05;
7,0636e-07;5,8263e-06;2,4957e-06;2,6351e-06;1,5833e-05;2,2595e-05;2,299e-05;2,0016e-05;8,3384e-06;6,9071e-06;1,4322e-05;6,4384e-06;3,0081e-07;6,6336e-06;4,4081e-06;4,5613e-06;1,1521e-05;4,6842e-06;5,1596e-06;1,8113e-05;9,0861e-06;1,2969e-06;1,4038e-05;8,8227e-06;1,5854e-06;1,4014e-05;6,8907e-06;2,9817e-06;2,6729e-05;1,7679e-05;2,3637e-06;3,3174e-05;3,1144e-05;4,6263e-06;3,7092e-05;4,2627e-05;3,1469e-06;3,8642e-05;6,4418e-05;1,0398e-05;2,3922e-05;5,6264e-05;7,3714e-06;3,8782e-05;9,4416e-05;1,582e-05;5,5925e-05;0,00020485;9,6312e-05;1,5683e-05;0,00022616;0,00018303;2,4768e-06;0,00037811;0,00064421;0,00015379;0,00019953;0,0013312;0,0017132;0,00062815;5,0244e-05;0,0013648;0,003614;0,0054057;0,0064465;0,0071387;0,0076923;0,0076071;0,0060302;0,0035143;0,0028431;0,0053415;0,0072954;0,0050369;0,0016187;0,0015429;0,0028023;0,0018724;0,00049687;0,00077414;0,0010032;0,0003754;0,00029701;0,00058652;0,00031002;8,2152e-05;0,00024294;0,0001915;4,8522e-05;0,00012798;0,00011949;3,356e-05;0,0001023;0,00011271;2,4113e-05;5,4975e-05;8,6173e-05;2,6122e-05;3,4878e-05;6,2958e-05;1,8716e-05;1,5885e-05;4,2823e-05;1,4831e-05;5,2073e-06;2,4957e-05;1,0838e-05;7,1568e-06;2,2522e-05;8,9674e-06;5,5335e-06;2,3193e-05;1,391e-05;4,1887e-06;1,4885e-05;1,0907e-05;4,3753e-06;9,1034e-06;2,9406e-06;2,6487e-06;1,6158e-05;1,3315e-05;7,4751e-06;1,8754e-05;2,5328e-05;2,3333e-05;1,9098e-05;
7,0679e-06;1,7385e-05;1,0939e-05;3,7453e-07;6,0682e-06;1,7645e-05;1,5257e-05;3,423e-06;2,6219e-06;1,6021e-05;2,0635e-05;7,5223e-06;5,0299e-08;4,8175e-06;3,4799e-06;5,957e-07;5,2356e-06;5,2636e-06;6,1576e-06;1,4772e-05;1,0784e-05;1,4453e-06;6,7832e-06;6,2258e-06;8,2164e-07;1,0502e-05;8,3428e-06;8,521e-07;2,3045e-05;2,6619e-05;1,0845e-06;1,8299e-05;3,6684e-05;7,5108e-06;1,7868e-05;4,7897e-05;1,4371e-05;1,1046e-05;5,1921e-05;2,2065e-05;4,7616e-06;4,6542e-05;1,7987e-05;1,7277e-05;0,00011081;6,8523e-05;6,4245e-06;0,00016848;0,00019988;1,4012e-05;0,00013769;0,00034305;0,00010529;8,1039e-05;0,00065978;0,00075718;0,00013761;0,0002552;0,0014454;0,0021455;0,0015127;0,00046461;7,5758e-06;0,00015124;0,0004546;0,00067642;0,00081195;0,00097135;0,0015093;0,0030553;0,0054435;0,0065562;0,0045528;0,0016187;0,0014766;0,0031085;0,0027378;0,00091763;0,00063433;0,0011755;0,00065008;0,00013997;0,00051661;0,00055078;0,0001119;0,00014873;0,00031449;0,00012425;4,6973e-05;0,00012902;5,5495e-05;3,126e-05;0,00011205;6,4901e-05;2,1001e-05;8,0281e-05;6,0495e-05;1,2717e-05;4,8144e-05;4,3344e-05;2,9438e-06;3,0574e-05;4,4337e-05;8,3876e-06;8,6424e-06;2,1134e-05;6,0416e-06;6,6601e-06;1,4186e-05;5,3685e-06;1,0706e-05;2,1317e-05;1,2152e-05;6,2245e-06;7,9816e-06;2,4313e-06;2,8751e-06;7,6918e-06;1,9753e-06;3,8171e-06;2,0337e-05;2,2974e-05;7,5627e-06;1,4726e-06;1,1768e-05;1,848e-05;9,6396e-06;
1,2675e-05;1,799e-05;1,3893e-05;4,4732e-06;7,4441e-08;2,853e-06;2,2741e-06;3,588e-07;7,3473e-06;1,4706e-05;1,1186e-05;3,6589e-06;2,3153e-06;5,3134e-06;3,7453e-06;2,219e-08;3,5104e-06;6,2999e-06;3,0904e-06;6,0904e-06;9,0137e-06;2,9935e-06;3,4526e-06;5,6718e-06;6,0787e-07;7,8626e-06;1,3672e-05;1,5076e-06;1,03e-05;2,6757e-05;7,666e-06;5,9623e-06;3,1628e-05;1,444e-05;3,2146e-06;3,9124e-05;2,9452e-05;2,1381e-08;2,8957e-05;2,8298e-05;2,0731e-06;4,2221e-05;4,2012e-05;9,5772e-07;8,3508e-05;0,00013077;2,383e-05;6,8007e-05;0,00021176;9,8646e-05;4,9546e-05;0,00035117;0,00038673;3,8479e-05;0,00021057;0,00086725;0,00085213;0,00017227;0,00012525;0,001077;0,002032;0,0022451;0,0019485;0,001711;0,0018232;0,0022117;0,002699;0,0032857;0,0040595;0,0047717;0,0046208;0,0030759;0,0013537;0,0015429;0,0031085;0,0030943;0,0012442;0,00047779;0,0012306;0,001136;0,00022068;0,0002459;0,00064979;0,00030917;4,5095e-05;0,00030253;0,00028165;3,8301e-05;8,7791e-05;0,00012989;1,9367e-05;4,9366e-05;9,4056e-05;2,2372e-05;3,859e-05;8,4832e-05;2,6029e-05;1,3209e-05;5,3892e-05;2,2164e-05;4,9337e-06;4,1991e-05;3,0262e-05;3,4098e-06;1,8286e-05;1,8086e-05;2,6543e-06;8,3053e-06;9,6198e-06;5,2653e-06;1,2703e-05;1,2254e-05;5,0141e-06;7,0619e-06;5,6911e-06;1,7198e-07;4,1064e-06;8,6989e-06;5,4759e-06;4,1648e-06;1,0597e-05;1,5777e-05;9,8233e-06;1,0915e-06;1,9736e-06;4,1284e-06;8,4592e-07;
8,9624e-06;3,6504e-06;6,2594e-06;9,0297e-06;4,807e-06;1,2039e-06;8,0002e-07;2,879e-06;5,1975e-06;2,7752e-06;2,7675e-06;8,8516e-06;9,3365e-06;5,1826e-06;3,3252e-06;5,6966e-07;1,6652e-06;5,539e-06;1,7251e-06;1,2455e-06;7,2242e-06;3,5551e-06;1,9277e-06;7,951e-06;2,4982e-06;3,6966e-06;1,8866e-05;1,0922e-05;4,9171e-07;1,772e-05;1,5825e-05;1,6627e-07;1,8611e-05;2,3864e-05;3,0095e-06;2,0116e-05;3,3676e-05;6,5412e-06;1,3974e-05;3,0419e-05;5,0324e-06;3,0436e-05;7,4644e-05;2,5792e-05;2,9455e-05;0,00013603;0,00010334;1,2639e-05;0,00012486;0,0001864;3,6699e-05;0,0001361;0,00047505;0,00038495;2,9814e-05;0,00025769;0,00087252;0,00090982;0,00034424;9,2957e-06;0,00028596;0,00087078;0,0014473;0,0020291;0,002712;0,0033073;0,0034681;0,0031338;0,0025362;0,0018588;0,0012254;0,0010159;0,001705;0,0028023;0,0027378;0,0012442;0,00039566;0,0011558;0,0015604;0,00063348;0,00010909;0,00054881;0,00053909;8,2429e-05;0,00018242;0,00038663;0,00013623;2,6101e-05;0,00017801;0,00011435;6,2964e-06;7,3215e-05;6,2314e-05;3,9984e-06;5,8836e-05;6,1784e-05;2,7123e-06;3,2482e-05;5,1014e-05;7,0414e-06;1,8491e-05;3,9784e-05;9,6113e-06;1,0488e-05;3,0886e-05;1,2116e-05;2,7519e-06;1,3694e-05;6,9525e-06;4,2107e-06;1,0733e-05;3,7774e-06;1,4194e-06;7,8685e-06;3,9871e-06;7,3297e-07;4,973e-06;6,9249e-06;9,6636e-06;1,0277e-05;3,9584e-06;1,544e-06;3,3811e-06;1,9922e-06;9,7834e-07;1,924e-06;5,249e-06;
6,3372e-06;1,8714e-06;6,9936e-06;1,0584e-05;6,0848e-06;2,052e-06;1,6466e-06;2,7936e-06;2,245e-06;1,0803e-06;8,573e-06;1,6845e-05;9,5493e-06;1,1128e-06;4,5193e-06;4,1894e-06;7,9961e-07;4,3396e-06;3,9966e-06;2,1386e-06;6,2582e-06;3,0518e-06;1,0586e-06;1,1771e-05;9,0635e-06;2,5267e-07;1,6271e-05;2,2742e-05;3,5936e-06;8,4811e-06;2,2038e-05;5,3391e-06;5,5892e-06;2,754e-05;1,5422e-05;5,1892e-06;2,5421e-05;1,9e-05;9,9872e-06;3,3625e-05;2,002e-05;9,4222e-06;8,0922e-05;9,2524e-05;1,68e-05;7,0855e-05;0,00016038;6,077e-05;2,6084e-05;0,00019702;0,00017494;1,7723e-06;0,00020954;0,00056633;0,00041355;3,3716e-05;0,00015471;0,0006628;0,00091054;0,000695;0,00031934;8,3518e-05;3,1723e-05;0,00011091;0,00030729;0,00050483;0,00052537;0,00042543;0,00045384;0,00075588;0,0013051;0,0019319;0,0022644;0,0018724;0,00091763;0,00047779;0,0011558;0,0017364;0,0010735;0,00025807;0,00045716;0,00070468;0,00026271;8,293e-05;0,00038106;0,00029533;1,9824e-05;0,00014586;0,00024452;6,1659e-05;2,4595e-05;9,8077e-05;3,1612e-05;1,1483e-05;6,9038e-05;2,9364e-05;6,087e-06;5,6482e-05;3,6476e-05;3,863e-06;3,5422e-05;2,7643e-05;5,1532e-07;2,9039e-05;3,4365e-05;3,3111e-06;1,0392e-05;2,1081e-05;4,2687e-06;2,8704e-06;7,7566e-06;8,3218e-07;5,0229e-06;9,7327e-06;3,1152e-06;4,8381e-06;7,4599e-06;1,8901e-06;5,7867e-06;1,284e-05;8,0468e-06;2,9288e-06;2,9179e-06;1,5765e-06;4,8843e-07;1,8309e-06;6,4174e-06;
